country,Year,Deaths - Sex: ,Births  estimates,PERCENTAGE
Tanzania,1966,239151,593237,"4031,29%"
Thailand,1966,381235,1318083,"2892,34%"
Togo,1966,39029,89996,"4336,75%"
Tokelau,1966,19,66,"2878,79%"
Tonga,1966,695,3325,"2090,23%"
Trinidad and Tobago,1966,7203,28661,"2513,17%"
Tunisia,1966,78340,212368,"3688,88%"
Turkey,1966,465714,1293643,"3600,02%"
Turkmenistan,1966,27505,82360,"3339,61%"
Turks and Caicos Islands,1966,65,202,"3217,82%"
Tuvalu,1966,90,141,"6382,98%"
Uganda,1966,155715,440427,"3535,55%"
Ukraine,1966,375959,699122,"5377,59%"
United Arab Emirates,1966,1981,7010,"2825,96%"
United Kingdom,1966,642372,980608,"6550,75%"
United States,1966,1821951,3447008,"5285,60%"
United States Virgin Islands,1966,442,1685,"2623,15%"
Upper-middle-income countries,1966,15913252,45710224,"3481,33%"
Uruguay,1966,25951,56402,"4601,08%"
Uzbekistan,1966,131461,436115,"3014,37%"
Vanuatu,1966,1048,3364,"3115,34%"
Vatican,1966,6,9,"6666,67%"
Venezuela,1966,80969,405241,"1998,05%"
Vietnam,1966,449112,1354772,"3315,04%"
Wallis and Futuna,1966,142,344,"4127,91%"
Western Sahara,1966,1270,2614,"4858,45%"
World,1966,48043572,117182360,"4099,90%"
Yemen,1966,192472,347207,"5543,44%"
Zambia,1966,61032,188117,"3244,36%"
Zimbabwe,1966,56337,211660,"2661,67%"
Afghanistan,1967,284203,511245,"5559,04%"
Africa (UN),1967,7156392,15920240,"4495,15%"
Albania,1967,22821,72042,"3167,74%"
Algeria,1967,296363,611674,"4845,11%"
American Samoa,1967,146,1002,"1457,09%"
Andorra,1967,85,331,"2567,98%"
Angola,1967,150540,301982,"4985,07%"
Anguilla,1967,70,237,"2953,59%"
Antigua and Barbuda,1967,414,1867,"2217,46%"
Argentina,1967,206385,524399,"3935,65%"
Armenia,1967,21445,61163,"3506,20%"
Aruba,1967,359,1533,"2341,81%"
Asia (UN),1967,29450992,75547130,"3898,36%"
Australia,1967,102838,227031,"4529,69%"
Austria,1967,95362,127213,"7496,25%"
Azerbaijan,1967,58574,184017,"3183,08%"
Bahamas,1967,1097,5047,"2173,57%"
Bahrain,1967,1751,8471,"2067,05%"
Bangladesh,1967,1107120,2966218,"3732,43%"
Barbados,1967,1999,5548,"3603,10%"
Belarus,1967,66532,149601,"4447,30%"
Belgium,1967,115252,144824,"7958,07%"
Belize,1967,1133,4363,"2596,84%"
Benin,1967,72400,133292,"5431,68%"
Bermuda,1967,375,975,"3846,15%"
Bhutan,1967,6996,13061,"5356,40%"
Bolivia,1967,87944,185056,"4752,29%"
Bonaire Sint Eustatius and Saba,1967,87,224,"3883,93%"
Bosnia and Herzegovina,1967,27037,89933,"3006,35%"
Botswana,1967,8225,26793,"3069,83%"
Brazil,1967,1041528,3383691,"3078,08%"
British Virgin Islands,1967,71,228,"3114,04%"
Brunei,1967,877,4261,"2058,20%"
Bulgaria,1967,75301,131105,"5743,56%"
Burkina Faso,1967,137650,254391,"5410,96%"
Burundi,1967,69853,154570,"4519,18%"
Cambodia,1967,115413,258278.98,#VALUE!
Cameroon,1967,121993,270868,"4503,78%"
Canada,1967,149670,364383,"4107,49%"
Cape Verde,1967,3930,11130,"3531,00%"
Cayman Islands,1967,109,271,"4022,14%"
Central African Republic,1967,42276,84940,"4977,16%"
Chad,1967,86549,158020,"5477,09%"
Chile,1967,85305,288937,"2952,37%"
China,1967,10225770,27588922,"3706,48%"
Colombia,1967,182646,774512,"2358,21%"
Comoros,1967,4982,10342,"4817,25%"
Congo,1967,18893,55796,"3386,09%"
Cook Islands,1967,163,772,"2111,40%"
Costa Rica,1967,13349,62938,"2120,98%"
Cote d'Ivoire,1967,110913,259907.98,#VALUE!
Croatia,1967,41898,69055,"6067,34%"
Cuba,1967,63233,272358,"2321,69%"
Curacao,1967,1030,3969,"2595,11%"
Cyprus,1967,5547,15202,"3648,86%"
Czechia,1967,109019,137030,"7955,85%"
Democratic Republic of Congo,1967,404603,884712,"4573,27%"
Denmark,1967,47853,81189,"5894,03%"
Djibouti,1967,2224,5610,"3964,35%"
Dominica,1967,629,2083,"3019,68%"
Dominican Republic,1967,53761,186833,"2877,49%"
East Timor,1967,14108,23370,"6036,80%"
Ecuador,1967,73547,239747,"3067,69%"
Egypt,1967,571701,1398306,"4088,53%"
El Salvador,1967,53853,153181,"3515,64%"
Equatorial Guinea,1967,6752,12781,"5282,84%"
Eritrea,1967,27562,56193,"4904,88%"
Estonia,1967,13687,18516,"7391,99%"
Eswatini,1967,6741,19542,"3449,49%"
Ethiopia,1967,565660,1267638,"4462,31%"
Europe (UN),1967,6204646,10969039,"5656,51%"
Falkland Islands,1967,36,46,"7826,09%"
Faroe Islands,1967,266,874,"3043,48%"
Fiji,1967,3869,18095,"2138,16%"
Finland,1967,43746,77163,"5669,30%"
France,1967,540479,830483,"6508,01%"
French Guiana,1967,401,1276,"3142,63%"
French Polynesia,1967,876,4248,"2062,15%"
Gabon,1967,10332,19248,"5367,83%"
Gambia,1967,12385,23537,"5261,93%"
Georgia,1967,49747,93036,"5347,07%"
Germany,1967,914151,1269417,"7201,35%"
Ghana,1967,153283,388970,"3940,74%"
Gibraltar,1967,199,50.599.997,"0,04%"
Greece,1967,82474,157036,"5251,92%"
Greenland,1967,326,1512,"2156,08%"
Grenada,1967,875,3112,"2811,70%"
Guadeloupe,1967,2850,10271,"2774,80%"
Guam,1967,486,2630,"1847,91%"
Guatemala,1967,84803,231533,"3662,67%"
Guernsey,1967,550,671,"8196,72%"
Guinea,1967,105785,180958,"5845,83%"
Guinea-Bissau,1967,15002,22666,"6618,72%"
Guyana,1967,6305,25655,"2457,61%"
Haiti,1967,84004,182522,"4602,40%"
High-income countries,1967,7925448,16205654,"4890,54%"
Honduras,1967,37298,119340,"3125,36%"
Hong Kong,1967,19219,84298,"2279,89%"
Hungary,1967,109652,147715,"7423,21%"
Iceland,1967,1386,4410,"3142,86%"
India,1967,9962698,21193322,"4700,87%"
Indonesia,1967,1596310,4467569,"3573,11%"
Iran,1967,479832,1173644,"4088,39%"
Iraq,1967,108193,407584,"2654,50%"
Ireland,1967,31273,60083,"5204,97%"
Isle of Man,1967,877,664,"13207,83%"
Israel,1967,17108,65663,"2605,42%"
Italy,1967,509328,940492,"5415,55%"
Jamaica,1967,15282,67062,"2278,79%"
Japan,1967,704553,1941843,"3628,27%"
Jersey,1967,765,1095,"6986,30%"
Jordan,1967,13731,62429,"2199,46%"
Kazakhstan,1967,122938,310076,"3964,77%"
Kenya,1967,152521,554646,"2749,88%"
Kiribati,1967,845,2249,"3757,23%"
Kosovo,1967,10400,43979,"2364,77%"
Kuwait,1967,4323,28113,"1537,72%"
Kyrgyzstan,1967,36243,95547,"3793,21%"
Land-locked developing countries (LLDC),1967,3065910,6853049,"4473,79%"
Laos,1967,52912,111105,"4762,34%"
Latin America and the Caribbean (UN),1967,2969226,10214024,"2907,01%"
Latvia,1967,24968,32892,"7590,90%"
Least developed countries,1967,6167560,13739682,"4488,87%"
Lebanon,1967,18134,76424,"2372,81%"
Lesotho,1967,15136,38894,"3891,60%"
Less developed regions,1967,38917944,99899480,"3895,71%"
"Less developed regions, excluding China",1967,28596964,71776570,"3984,16%"
"Less developed regions, excluding least developed countries",1967,32750384,86159790,"3801,12%"
Liberia,1967,33859,66366,"5101,86%"
Libya,1967,30011,89277,"3361,56%"
Liechtenstein,1967,196,378,"5185,19%"
Lithuania,1967,25114,55250,"4545,52%"
Low-income countries,1967,3710779,8128052,"4565,40%"
Lower-middle-income countries,1967,20513280,48172260,"4258,32%"
Luxembourg,1967,4128,4949,"8341,08%"
Macao,1967,1431,3570,"4008,40%"
Madagascar,1967,116047,284182,"4083,55%"
Malawi,1967,126684,233308,"5429,90%"
Malaysia,1967,73930,336100,"2199,64%"
Maldives,1967,2496,5580,"4473,12%"
Mali,1967,197872,298622,"6626,17%"
Malta,1967,2945,5480,"5374,09%"
Marshall Islands,1967,266,936,"2841,88%"
Martinique,1967,2600,9972,"2607,30%"
Mauritania,1967,16627,48038,"3461,22%"
Mauritius,1967,8324,24730,"3365,95%"
Mayotte,1967,323,1469,"2198,77%"
Mexico,1967,477932,2074652.1,#VALUE!
Micronesia (country),1967,543,2316,"2344,56%"
Moldova,1967,34986,71138,"4918,05%"
Monaco,1967,394,389,"10128,53%"
Mongolia,1967,22947,50942,"4504,53%"
Montenegro,1967,3945,11590,"3403,80%"
Montserrat,1967,174,354,"4915,25%"
More developed regions,1967,8997544,16940302,"5311,32%"
Morocco,1967,252257,654653,"3853,29%"
Mozambique,1967,178891,371932,"4809,78%"
Myanmar,1967,417613,995541,"4194,83%"
Namibia,1967,10646,30014,"3547,01%"
Nauru,1967,52,168,"3095,24%"
Nepal,1967,262535,513427.97,#VALUE!
Netherlands,1967,99717,237852,"4192,40%"
New Caledonia,1967,1007,3476,"2897,01%"
New Zealand,1967,23025,61032,"3772,61%"
Nicaragua,1967,31682,106017,"2988,39%"
Niger,1967,116574,241977,"4817,57%"
Nigeria,1967,1365266,2424383,"5631,40%"
Niue,1967,54,227,"2378,85%"
North Korea,1967,140320,542826,"2584,99%"
North Macedonia,1967,14814,38770,"3821,00%"
Northern America (UN),1967,1962477,3741357,"5245,36%"
Northern Mariana Islands,1967,70,374,"1871,66%"
Norway,1967,36126,66776,"5410,03%"
Oceania (UN),1967,171756,447993,"3833,90%"
Oman,1967,13927,31826,"4375,98%"
Pakistan,1967,854112,2438389,"3502,77%"
Palau,1967,143,370,"3864,86%"
Palestine,1967,17731,58369,"3037,74%"
Panama,1967,11437,54872,"2084,31%"
Papua New Guinea,1967,32073,102988,"3114,25%"
Paraguay,1967,21332,87619,"2434,63%"
Peru,1967,185040,549413,"3367,96%"
Philippines,1967,303846,1463292,"2076,46%"
Poland,1967,246812,512767.03,#VALUE!
Portugal,1967,95978,200981,"4775,48%"
Puerto Rico,1967,18104,73453,"2464,71%"
Qatar,1967,623,3967,"1570,46%"
Reunion,1967,4130,16.353.001,"2,53%"
Romania,1967,183701,511576,"3590,88%"
Russia,1967,1034803,1900026,"5446,26%"
Rwanda,1967,62457,168336,"3710,26%"
Saint Barthelemy,1967,25,57,"4385,96%"
Saint Helena,1967,53,159,"3333,33%"
Saint Kitts and Nevis,1967,606,1656,"3659,42%"
Saint Lucia,1967,962,4114,"2338,36%"
Saint Martin (French part),1967,30,198,"1515,15%"
Saint Pierre and Miquelon,1967,55,129,"4263,57%"
Saint Vincent and the Grenadines,1967,740,3738,"1979,67%"
Samoa,1967,1294,5755,"2248,48%"
San Marino,1967,141,320,"4406,25%"
Sao Tome and Principe,1967,1058,2765,"3826,40%"
Saudi Arabia,1967,93747,271437,"3453,73%"
Senegal,1967,97316,198287,"4907,84%"
Serbia,1967,62186,116818,"5323,32%"
Seychelles,1967,709,1857,"3817,99%"
Sierra Leone,1967,72859,127474,"5715,60%"
Singapore,1967,9684,51392,"1884,34%"
Sint Maarten (Dutch part),1967,32,124,"2580,65%"
Slovakia,1967,35406,76753,"4612,98%"
Slovenia,1967,16976,30053,"5648,69%"
Small island developing states (SIDS),1967,375859,1232198,"3050,31%"
Solomon Islands,1967,2216,6901,"3211,13%"
Somalia,1967,68123,156251,"4359,84%"
South Africa,1967,261255,813916,"3209,85%"
South Korea,1967,258412,977892,"2642,54%"
South Sudan,1967,129141,167462,"7711,66%"
Spain,1967,279466,663393,"4212,68%"
Sri Lanka,1967,99498,383781,"2592,57%"
Sudan,1967,195248,504368,"3871,14%"
Suriname,1967,3731,13143,"2838,77%"
Sweden,1967,79858,121717,"6560,96%"
Switzerland,1967,55057,106382,"5175,41%"
Syria,1967,69760,266918,"2613,54%"
Taiwan,1967,74565,446116,"1671,43%"
Tajikistan,1967,38100,118797,"3207,15%"
Tanzania,1967,242800,609344,"3984,61%"
Thailand,1967,380777,1332131,"2858,41%"
Togo,1967,39733,93192,"4263,56%"
Tokelau,1967,19,63,"3015,87%"
Tonga,1967,689,3391,"2031,85%"
Trinidad and Tobago,1967,7172,27714,"2587,86%"
Tunisia,1967,75837,212970,"3560,92%"
Turkey,1967,471715,1277740,"3691,79%"
Turkmenistan,1967,27209,82101,"3314,09%"
Turks and Caicos Islands,1967,68,198,"3434,34%"
Tuvalu,1967,87,146,"5958,90%"
Uganda,1967,157099,456548,"3441,02%"
Ukraine,1967,390194,684723,"5698,57%"
United Arab Emirates,1967,1930,7257,"2659,50%"
United Kingdom,1967,616434,962634,"6403,62%"
United States,1967,1812074,3374359,"5370,13%"
United States Virgin Islands,1967,452,1997,"2263,40%"
Upper-middle-income countries,1967,15683195,43917544,"3571,05%"
Uruguay,1967,26142,55863,"4679,66%"
Uzbekistan,1967,131216,436117,"3008,73%"
Vanuatu,1967,1041,3455,"3013,02%"
Vatican,1967,6,8,"7500,00%"
Venezuela,1967,80800,411032,"1965,78%"
Vietnam,1967,463222,1351270,"3428,05%"
Wallis and Futuna,1967,139,368,"3777,17%"
Western Sahara,1967,1348,2774,"4859,41%"
World,1967,47915490,116839780,"4100,96%"
Yemen,1967,191959,355486,"5399,90%"
Zambia,1967,62645,193931,"3230,27%"
Zimbabwe,1967,56997,217894,"2615,81%"
Afghanistan,1968,285867,524167,"5453,74%"
Africa (UN),1968,7210043,16291829,"4425,56%"
Albania,1968,22175,73348,"3023,26%"
Algeria,1968,299546,622074,"4815,28%"
American Samoa,1968,149,1010,"1475,25%"
Andorra,1968,88,350,"2514,29%"
Angola,1968,149246,304204,"4906,12%"
Anguilla,1968,69,230,"3000,00%"
Antigua and Barbuda,1968,400,1805,"2216,07%"
Argentina,1968,214677,530868,"4043,89%"
Armenia,1968,21513,60514,"3555,05%"
Aruba,1968,358,1477,"2423,83%"
Asia (UN),1968,29110966,80158860,"3631,66%"
Australia,1968,109046,238183,"4578,24%"
Austria,1968,96004,126040,"7616,95%"
Azerbaijan,1968,57255,178746,"3203,15%"
Bahamas,1968,1122,5149,"2179,06%"
Bahrain,1968,1663,8439,"1970,61%"
Bangladesh,1968,1129852,3045861,"3709,47%"
Barbados,1968,2025,5308,"3815,00%"
Belarus,1968,69063,147414,"4684,97%"
Belgium,1968,121896,140083,"8701,70%"
Belize,1968,1119,4448,"2515,74%"
Benin,1968,72335,135918,"5321,96%"
Bermuda,1968,383,961,"3985,43%"
Bhutan,1968,7037,13406,"5249,14%"
Bolivia,1968,88241,188351,"4684,92%"
Bonaire Sint Eustatius and Saba,1968,90,219,"4109,59%"
Bosnia and Herzegovina,1968,27072,87524,"3093,09%"
Botswana,1968,8094,26966,"3001,56%"
Brazil,1968,1039509,3375598,"3079,48%"
British Virgin Islands,1968,72,226,"3185,84%"
Brunei,1968,884,4402,"2008,18%"
Bulgaria,1968,73202,147646,"4957,94%"
Burkina Faso,1968,139353,259700.02,#VALUE!
Burundi,1968,71542,158374,"4517,28%"
Cambodia,1968,116231,261246,"4449,10%"
Cameroon,1968,121356,277077,"4379,87%"
Canada,1968,152538,358088,"4259,79%"
Cape Verde,1968,3962,11381,"3481,24%"
Cayman Islands,1968,110,277,"3971,12%"
Central African Republic,1968,42256,87430,"4833,12%"
Chad,1968,86861,161798,"5368,48%"
Chile,1968,82921,287785,"2881,35%"
China,1968,10235278,31678218,"3231,01%"
Colombia,1968,181890,769229,"2364,58%"
Comoros,1968,4961,10553,"4701,03%"
Congo,1968,18926,57650,"3282,91%"
Cook Islands,1968,155,773,"2005,17%"
Costa Rica,1968,13124,60934,"2153,81%"
Cote d'Ivoire,1968,112516,269030,"4182,28%"
Croatia,1968,42729,66836,"6393,11%"
Cuba,1968,62901,271356,"2318,03%"
Curacao,1968,1030,3905,"2637,64%"
Cyprus,1968,5638,15178,"3714,59%"
Czechia,1968,115178,136189,"8457,22%"
Democratic Republic of Congo,1968,410664,910364,"4510,99%"
Denmark,1968,47310,74458,"6353,92%"
Djibouti,1968,2298,5912,"3887,01%"
Dominica,1968,661,20.239.999,"0,33%"
Dominican Republic,1968,53015,186341,"2845,05%"
East Timor,1968,14071,23561,"5972,16%"
Ecuador,1968,74158,244602,"3031,78%"
Egypt,1968,576234,1415917,"4069,69%"
El Salvador,1968,55032,154432,"3563,51%"
Equatorial Guinea,1968,6860,13179,"5205,25%"
Eritrea,1968,27895,57334,"4865,35%"
Estonia,1968,14232,19697,"7225,47%"
Eswatini,1968,6764,20252,"3339,92%"
Ethiopia,1968,580155,1307865,"4435,89%"
Europe (UN),1968,6427622,10821004,"5939,95%"
Falkland Islands,1968,37,50,"7400,00%"
Faroe Islands,1968,269,874,"3077,80%"
Fiji,1968,3850,18150,"2121,21%"
Finland,1968,45043,73789,"6104,30%"
France,1968,551975,829872,"6651,33%"
French Guiana,1968,408,1314,"3105,02%"
French Polynesia,1968,883,4350,"2029,89%"
Gabon,1968,10313,19747,"5222,57%"
Gambia,1968,12514,24073,"5198,36%"
Georgia,1968,49559,91051,"5442,99%"
Germany,1968,976344,1208817,"8076,86%"
Ghana,1968,157459,398254,"3953,73%"
Gibraltar,1968,210,516,"4069,77%"
Greece,1968,83956,153499,"5469,48%"
Greenland,1968,305,1420,"2147,89%"
Grenada,1968,832,2978,"2793,82%"
Guadeloupe,1968,2821,10115,"2788,93%"
Guam,1968,478,2643,"1808,55%"
Guatemala,1968,85700,236742,"3619,97%"
Guernsey,1968,634,683,"9282,58%"
Guinea,1968,106024,184349,"5751,27%"
Guinea-Bissau,1968,14910,23138,"6443,95%"
Guyana,1968,6335,25581,"2476,45%"
Haiti,1968,84063,184075,"4566,78%"
High-income countries,1968,8206104,16013034,"5124,64%"
Honduras,1968,37017,122334,"3025,90%"
Hong Kong,1968,19431,79473,"2444,98%"
Hungary,1968,115404,153027,"7541,41%"
Iceland,1968,1389,4239,"3276,72%"
India,1968,9486463,21454180,"4421,73%"
Indonesia,1968,1593623,4502742,"3539,23%"
Iran,1968,487289,1195468,"4076,14%"
Iraq,1968,109641,422053,"2597,80%"
Ireland,1968,33029,60226,"5484,18%"
Isle of Man,1968,906,675,"13422,22%"
Israel,1968,18291,71093,"2572,83%"
Italy,1968,532764,934927,"5698,46%"
Jamaica,1968,15751,66799,"2357,97%"
Japan,1968,715869,1893549,"3780,57%"
Jersey,1968,862,1077,"8003,71%"
Jordan,1968,14115,66900,"2109,87%"
Kazakhstan,1968,124271,300694,"4132,81%"
Kenya,1968,154794,571603,"2708,07%"
Kiribati,1968,827,2192,"3772,81%"
Kosovo,1968,10437,44844,"2327,40%"
Kuwait,1968,4488,30874,"1453,65%"
Kyrgyzstan,1968,36120,95889,"3766,86%"
Land-locked developing countries (LLDC),1968,3104906,6980356,"4448,06%"
Laos,1968,53484,113573,"4709,22%"
Latin America and the Caribbean (UN),1968,2978028,10285757,"2895,29%"
Latvia,1968,25637,33617,"7626,20%"
Least developed countries,1968,6242604,14079294,"4433,89%"
Lebanon,1968,18287,77098,"2371,92%"
Lesotho,1968,15417,39719,"3881,52%"
Less developed regions,1968,38628480,105005580,"3678,71%"
"Less developed regions, excluding China",1968,28297030,72806570,"3886,60%"
"Less developed regions, excluding least developed countries",1968,32385876,90926290,"3561,77%"
Liberia,1968,34329,68003,"5048,16%"
Libya,1968,28581,88952,"3213,08%"
Liechtenstein,1968,234,349,"6704,87%"
Lithuania,1968,26313,55595,"4732,98%"
Low-income countries,1968,3757731,8318743,"4517,19%"
Lower-middle-income countries,1968,20162002,48880430,"4124,76%"
Luxembourg,1968,4085,4690,"8710,02%"
Macao,1968,1415,3154,"4486,37%"
Madagascar,1968,116985,294024,"3978,76%"
Malawi,1968,129361,239385,"5403,89%"
Malaysia,1968,73692,338459,"2177,28%"
Maldives,1968,2459,5694,"4318,58%"
Mali,1968,198304,303088,"6542,79%"
Malta,1968,2783,5289,"5261,86%"
Marshall Islands,1968,267,985,"2710,66%"
Martinique,1968,2623,9782,"2681,46%"
Mauritania,1968,16673,49170,"3390,89%"
Mauritius,1968,8237,23849,"3453,81%"
Mayotte,1968,318,1533,"2074,36%"
Mexico,1968,480514,2125576,"2260,63%"
Micronesia (country),1968,547,2384,"2294,46%"
Moldova,1968,35771,70559,"5069,66%"
Monaco,1968,402,387,"10387,60%"
Mongolia,1968,22692,51455,"4410,07%"
Montenegro,1968,3926,11309,"3471,57%"
Montserrat,1968,172,336,"5119,05%"
More developed regions,1968,9319495,16744439,"5565,73%"
Morocco,1968,251036,660325,"3801,70%"
Mozambique,1968,182510,379929,"4803,79%"
Myanmar,1968,412873,1007343,"4098,63%"
Namibia,1968,10676,31007,"3443,09%"
Nauru,1968,52,164,"3170,73%"
Nepal,1968,264299,523466,"5049,02%"
Netherlands,1968,104930,236856,"4430,12%"
New Caledonia,1968,1003,3557,"2819,79%"
New Zealand,1968,24529,62496,"3924,89%"
Nicaragua,1968,31283,109195,"2864,87%"
Niger,1968,120973,247489,"4888,02%"
Nigeria,1968,1349341,2478031,"5445,21%"
Niue,1968,52,220,"2363,64%"
North Korea,1968,137903,525183,"2625,81%"
North Macedonia,1968,14453,38166,"3786,88%"
Northern America (UN),1968,2042421,3729208,"5476,82%"
Northern Mariana Islands,1968,71,492,"1443,09%"
Norway,1968,37605,67368,"5582,03%"
Oceania (UN),1968,178895,463363,"3860,80%"
Oman,1968,13578,32.351.002,"4,20%"
Pakistan,1968,840624,2483692,"3384,57%"
Palau,1968,142,377,"3766,58%"
Palestine,1968,15595,57399,"2716,95%"
Panama,1968,11548,55523,"2079,86%"
Papua New Guinea,1968,31639,105096,"3010,49%"
Paraguay,1968,21614,87810,"2461,45%"
Peru,1968,185747,557723,"3330,45%"
Philippines,1968,308568,1476426,"2089,97%"
Poland,1968,243617,515451,"4726,29%"
Portugal,1968,94852,195796,"4844,43%"
Puerto Rico,1968,18558,70560,"2630,10%"
Qatar,1968,662,4414,"1499,77%"
Reunion,1968,3942,15784,"2497,47%"
Romania,1968,187775,519412,"3615,15%"
Russia,1968,1064762,1868349,"5698,95%"
Rwanda,1968,65282,175136,"3727,50%"
Saint Barthelemy,1968,25,54,"4629,63%"
Saint Helena,1968,55,165,"3333,33%"
Saint Kitts and Nevis,1968,585,1476,"3963,41%"
Saint Lucia,1968,923,40.640.002,"0,23%"
Saint Martin (French part),1968,31,214,"1448,60%"
Saint Pierre and Miquelon,1968,54,12.700.001,"0,04%"
Saint Vincent and the Grenadines,1968,709,3702,"1915,18%"
Samoa,1968,1275,5798,"2199,03%"
San Marino,1968,146,322,"4534,16%"
Sao Tome and Principe,1968,1044,2802,"3725,91%"
Saudi Arabia,1968,93770,280814,"3339,22%"
Senegal,1968,99372,203618,"4880,32%"
Serbia,1968,62939,115714,"5439,19%"
Seychelles,1968,727,1858,"3912,81%"
Sierra Leone,1968,73248,129141.01,#VALUE!
Singapore,1968,9990,47658,"2096,19%"
Sint Maarten (Dutch part),1968,34,136,"2500,00%"
Slovakia,1968,38098,75442,"5049,97%"
Slovenia,1968,17324,28788,"6017,79%"
Small island developing states (SIDS),1968,375454,1227158,"3059,54%"
Solomon Islands,1968,2172,7023,"3092,70%"
Somalia,1968,69337,160043,"4332,40%"
South Africa,1968,266173,835980,"3183,96%"
South Korea,1968,259158,951128,"2724,74%"
South Sudan,1968,129022,170238,"7578,92%"
Spain,1968,281985,652632,"4320,74%"
Sri Lanka,1968,99455,382686,"2598,87%"
Sudan,1968,197986,518380.97,#VALUE!
Suriname,1968,3744,13137,"2849,97%"
Sweden,1968,82507,113655,"7259,43%"
Switzerland,1968,57323,104228,"5499,77%"
Syria,1968,68378,276213,"2475,55%"
Taiwan,1968,75321,438171,"1718,99%"
Tajikistan,1968,38243,120774,"3166,49%"
Tanzania,1968,244877,628147,"3898,40%"
Thailand,1968,380631,1340447,"2839,58%"
Togo,1968,40572,96877,"4187,99%"
Tokelau,1968,18,61,"2950,82%"
Tonga,1968,674,3329,"2024,63%"
Trinidad and Tobago,1968,7427,27393,"2711,28%"
Tunisia,1968,73388,212743,"3449,61%"
Turkey,1968,473423,1313091,"3605,41%"
Turkmenistan,1968,27161,82151,"3306,23%"
Turks and Caicos Islands,1968,71,194,"3659,79%"
Tuvalu,1968,84,156,"5384,62%"
Uganda,1968,160829,474230,"3391,37%"
Ukraine,1968,402038,672115,"5981,68%"
United Arab Emirates,1968,1864,7493,"2487,66%"
United Kingdom,1968,656064,948253,"6918,66%"
United States,1968,1889161,3368614,"5608,13%"
United States Virgin Islands,1968,455,2161,"2105,51%"
Upper-middle-income countries,1968,15739732,48116092,"3271,20%"
Uruguay,1968,26340,55715,"4727,63%"
Uzbekistan,1968,130447,433740,"3007,49%"
Vanuatu,1968,1034,3534,"2925,86%"
Vatican,1968,6,7,"8571,43%"
Venezuela,1968,80349,416455,"1929,36%"
Vietnam,1968,562254,1404647,"4002,81%"
Wallis and Futuna,1968,134,394,"3401,02%"
Western Sahara,1968,1432,2813,"5090,65%"
World,1968,47947976,121750024,"3938,23%"
Yemen,1968,190279,362439,"5249,96%"
Zambia,1968,64432,200351,"3215,96%"
Zimbabwe,1968,57813,224871,"2570,94%"
